"Service Request Description","Department","Method Received","Created Date","Block/Address","Street","Ward","Sub-Type"
"Building Conditions","Inspections","Phone","JAN 15, 2020 09:41:28 AM","7##","CARON","WARD 3"," "
"Building Conditions","Inspections","Phone","FEB 06, 2020 01:12:04 PM","4##","MCDOUGALL","WARD 3"," "
"Building Conditions","Inspections","E-Mail","FEB 19, 2020 11:18:59 AM","10##","DROUILLARD","WARD 5"," "
"Building Conditions","Inspections","Phone","APR 07, 2020 10:31:21 AM","15##","GLADSTONE","WARD 4"," "
"Building Conditions","Inspections","Phone","JAN 17, 2020 09:59:57 AM","15##","HOWARD","WARD 3"," "
"Building Conditions","Inspections","Phone","MAY 01, 2020 02:24:53 PM","3##","GILES","WARD 3"," "
"Building Conditions","Inspections","Web Intake","MAY 02, 2020 04:28:05 PM"," "," ","WARD 2"," "
"Building Conditions","Inspections","Phone","FEB 13, 2020 09:43:39 AM","13##","COPPERFIELD","WARD 6"," "
"Building Conditions","Inspections","Phone","MAY 07, 2020 03:02:12 PM","33##","GUNDY PARK","WARD 9"," "
"Building Conditions","Inspections","Phone","MAY 11, 2020 01:41:55 PM","16##","OUELLETTE","WARD 3"," "
"Building Conditions","Inspections","Phone","FEB 19, 2020 11:27:31 AM","34##","WELLS","WARD 2"," "
"Building Conditions","Inspections","Phone","FEB 24, 2020 02:56:01 PM","32##","RANKIN","WARD 1"," "
"Building Conditions","Inspections","Phone","JAN 21, 2020 10:05:22 AM","12##","HALL","WARD 4"," "
"Building Conditions","Inspections","Phone","MAR 03, 2020 12:56:03 PM","85##","FOXHILL","WARD 6"," "
"Building Conditions","Inspections","Phone","MAR 18, 2020 09:31:49 AM","2##","RANDOLPH","WARD 2"," "
"Building Conditions","Inspections","Phone","JAN 27, 2020 04:20:07 PM","27##","PILLETTE","WARD 8"," "
"Building Conditions","Inspections","Phone","JAN 29, 2020 01:24:20 PM","11##","MOY","WARD 4"," "
"Building Conditions","Inspections","Phone","JAN 31, 2020 10:55:01 AM","4##","LOGAN","WARD 3"," "
"Building Conditions","Inspections","Phone","FEB 10, 2020 03:14:44 PM","23##","COLLEGE","WARD 2"," "
"Building Conditions","Inspections","Phone","JAN 27, 2020 04:36:03 PM","6##","WINDSOR","WARD 3"," "
"Building Conditions","Inspections","Phone","JAN 28, 2020 03:01:37 PM","4##","CURRY","WARD 2"," "
"Building Conditions","Inspections","Web Intake","MAY 13, 2020 07:23:15 AM"," "," ","WARD 2"," "
"Building Conditions","Inspections","Web Intake","MAY 13, 2020 10:31:36 AM"," "," ","WARD 4"," "
"Building Conditions","Inspections","Phone","FEB 25, 2020 03:25:32 PM","8##","LOUIS","WARD 4"," "
"Building Conditions","Inspections","Phone","JAN 30, 2020 02:40:41 PM","15##","HICKORY","WARD 5"," "
"Building Conditions","Inspections","Phone","FEB 03, 2020 12:02:51 PM","8##","ERIE","WARD 4"," "
"Building Conditions","Inspections","Phone","FEB 12, 2020 04:31:42 PM","3##","OUELLETTE","WARD 3"," "
"Building Conditions","Inspections","Phone","FEB 18, 2020 08:51:50 AM","5##","WELLINGTON","WARD 3"," "
"Building Conditions","Inspections","Phone","FEB 27, 2020 03:38:27 PM","34##","HARRIS","WARD 2"," "
"Building Conditions","Inspections","Phone","FEB 13, 2020 01:20:15 PM","6##","BRUCE","WARD 3"," "
"Building Conditions","Inspections","Phone","FEB 18, 2020 02:54:15 PM","4##","BRUCE","WARD 3"," "
"Building Conditions","Inspections","Phone","FEB 21, 2020 08:59:56 AM","8##","HOWARD","WARD 3"," "
"Building Conditions","Inspections","Phone","FEB 25, 2020 02:28:32 PM","5##","BRUCE","WARD 3"," "
"Building Conditions","Inspections","Phone","FEB 28, 2020 01:21:46 PM","3##","BRUCE","WARD 3"," "
"Building Conditions","Inspections","Phone","MAR 16, 2020 03:58:39 PM","4##","GILES","WARD 3"," "
"Building Conditions","Inspections","Phone","MAR 17, 2020 11:12:34 AM","13##","LANGLOIS","WARD 4"," "
"Building Conditions","Inspections","Phone","MAY 05, 2020 01:15:05 PM","31##","ARPINO","WARD 7"," "
"Building Conditions","Inspections","Phone","MAY 05, 2020 02:23:10 PM","31##","ARPINO","WARD 7"," "
"Building Conditions","Inspections","Phone","MAY 05, 2020 03:48:04 PM","31##","ARPINO","WARD 7"," "
"Building Conditions","Inspections","Phone","FEB 28, 2020 01:43:41 PM","11##","ASSUMPTION","WARD 4"," "
"Building Conditions","Inspections","Web Intake","APR 29, 2020 08:24:26 AM"," "," ","WARD 6"," "
"Building Conditions","Inspections","Phone","MAY 07, 2020 09:41:39 AM","6##","UNIVERSITY","WARD 3"," "
"Building Conditions","Inspections","Phone","MAY 06, 2020 08:18:11 AM","18##","OTTAWA","WARD 4"," "
"Building Conditions","Inspections","Phone","MAR 10, 2020 01:44:06 PM","1##","CURRY","WARD 2"," "
"Building Conditions","Inspections","E-Mail","FEB 14, 2020 09:44:30 AM","10##","DROUILLARD","WARD 5"," "
"Building Conditions","Inspections","Phone","FEB 14, 2020 09:59:21 AM","34##","WELLS","WARD 2"," "
"Building Conditions","Inspections","E-Mail","MAY 19, 2020 08:53:31 AM","10##","LENA","WARD 2"," "
"Building Conditions","Inspections","Web Intake","MAY 19, 2020 09:15:31 AM"," "," ","WARD 3"," "
"Building Conditions","Inspections","Phone","MAY 13, 2020 10:28:13 AM","1##","OAK","WARD 3"," "
"Building Conditions","Inspections","Phone","MAY 19, 2020 11:04:19 AM","4##","WINDERMERE","WARD 4"," "
"Building Conditions","Inspections","Phone","MAY 19, 2020 02:11:15 PM","8##","VICTORIA","WARD 3"," "
"Building Conditions","Inspections","Phone","FEB 14, 2020 03:06:47 PM","26##","MEADOWBROOK","WARD 8"," "
"Building Conditions","Inspections","Phone","MAR 06, 2020 10:10:34 AM","2##","PRATT","WARD 5"," "
"Building Conditions","Inspections","E-Mail","MAR 13, 2020 12:23:28 PM","2##","BRIDGE","WARD 2"," "
"Building Conditions","Inspections","Phone","APR 21, 2020 11:44:35 AM","2##","PILLETTE","WARD 6"," "
"Building Conditions","Inspections","Phone","JAN 08, 2020 01:43:28 PM","87##","RIVERSIDE","WARD 6"," "
"Building Conditions","Inspections","Phone","APR 28, 2020 11:32:47 AM","31##","MEADOWBROOK","WARD 8"," "
"Building Conditions","Inspections","Phone","MAR 13, 2020 10:52:47 AM","10##","DROUILLARD","WARD 5"," "
"Building Conditions","Inspections","Phone","JAN 22, 2020 11:03:54 AM","8##","BRUCE","WARD 3"," "
"Building Conditions","Inspections","Phone","FEB 19, 2020 09:33:20 AM","8##","LOUIS","WARD 4"," "
"Building Conditions","Inspections","Web Intake","MAR 02, 2020 10:53:36 AM"," "," ","WARD 3"," "
"Building Conditions","Inspections","Phone","MAR 06, 2020 01:49:23 PM","50##","RIVERSIDE","WARD 6"," "
"Building Conditions","Inspections","Phone","MAR 18, 2020 02:39:20 PM","16##","GOYEAU","WARD 3"," "
"Building Conditions","Inspections","Web Intake","APR 14, 2020 03:35:37 PM"," "," ","WARD 5"," "
"Building Conditions","Inspections","Phone","JAN 27, 2020 12:05:01 PM","13##","ERIE","WARD 4"," "
"Building Conditions","Inspections","Phone","JAN 28, 2020 08:28:39 AM","27##","PILLETTE","WARD 8"," "
"Building Conditions","Inspections","Phone","FEB 19, 2020 08:48:11 AM","2##","STRABANE","WARD 5"," "
"Building Conditions","Inspections","Web Intake","JAN 30, 2020 04:24:46 PM"," "," ","WARD 2"," "
"Building Conditions","Inspections","Web Intake","JAN 30, 2020 04:52:24 PM"," "," ","WARD 2"," "
"Building Conditions","Inspections","Phone","MAR 05, 2020 03:51:11 PM","6##","AYLMER","WARD 4"," "
"Building Conditions","Inspections","Phone","JAN 29, 2020 08:31:05 AM","27##","PILLETTE","WARD 8"," "
"Building Conditions","Inspections","Phone","MAR 02, 2020 11:32:21 AM","34##","HARRIS","WARD 2"," "
"Building Conditions","Inspections","Phone","MAR 09, 2020 04:49:50 PM","9##","OUELLETTE","WARD 3"," "
"Building Conditions","Inspections","Phone","APR 07, 2020 11:25:55 AM","9##","RIVERSIDE","WARD 3"," "
"Building Conditions","Inspections","Phone","FEB 03, 2020 04:30:11 PM","10##","BRUCE","WARD 3"," "
"Building Conditions","Inspections","Phone","MAR 02, 2020 02:44:15 PM","12##","COPPERFIELD","WARD 6"," "
"Building Conditions","Inspections","Web Intake","APR 13, 2020 11:38:54 PM"," "," ","WARD 10"," "
"Building Conditions","Inspections","Phone","MAR 26, 2020 08:39:44 AM","16##","MARENTETTE","WARD 4"," "
"Building Conditions","Inspections","Phone","JAN 20, 2020 10:36:04 AM","3##","RANDOLPH","WARD 2"," "
"Building Conditions","Inspections","E-Mail","JAN 20, 2020 04:56:54 PM","4##","VICTORIA","WARD 3"," "
"Building Conditions","Inspections","Phone","JAN 14, 2020 10:41:01 AM","39##","WYANDOTTE","WARD 5"," "
"Building Conditions","Inspections","Phone","JAN 15, 2020 10:51:50 AM","39##","WYANDOTTE","WARD 5"," "
"Building Conditions","Inspections","Phone","JAN 15, 2020 11:30:12 AM","54##","REGINALD","WARD 8"," "
"Building Conditions","Inspections","Phone","JAN 15, 2020 12:53:29 PM","39##","WYANDOTTE","WARD 5"," "
"Building Conditions","Inspections","Phone","JAN 16, 2020 10:58:09 AM","2##","PILLETTE","WARD 5"," "
"Building Conditions","Inspections","Phone","JAN 16, 2020 02:56:59 PM","2##","PILLETTE","WARD 5"," "
"Building Conditions","Inspections","Phone","JAN 15, 2020 04:28:11 PM","12##","UNIVERSITY","WARD 3"," "
"Building Conditions","Inspections","E-Mail","FEB 19, 2020 12:15:49 PM","12##","MONMOUTH","WARD 4"," "
"Building Conditions","Inspections","Phone","APR 20, 2020 02:42:51 PM","36##","DOUGALL","WARD 1"," "
"Building Conditions","Inspections","Phone","JAN 06, 2020 03:04:17 PM","16##","PARENT","WARD 4"," "
"Building Conditions","Inspections","Phone","MAR 04, 2020 12:14:43 PM","3##","GILES","WARD 3"," "
"Building Conditions","Inspections","Web Intake","MAR 31, 2020 01:43:15 PM"," "," ","WARD 5"," "
"Building Conditions","Inspections","E-Mail","APR 01, 2020 12:25:03 PM","30##","SANDWICH","WARD 2"," "
"Building Conditions","Inspections","Phone","MAR 19, 2020 02:57:27 PM","22##","CHURCH","WARD 3"," "
"Building Conditions","Inspections","Phone","APR 21, 2020 11:59:55 AM","8##","OUELLETTE","WARD 3"," "
"Building Conditions","Inspections","Web Intake","APR 22, 2020 07:43:58 PM"," "," ","WARD 4"," "
"Building Conditions","Inspections","Phone","FEB 18, 2020 12:39:22 PM","10##","DROUILLARD","WARD 5"," "
"Building Conditions","Inspections","Phone","MAY 05, 2020 03:24:25 PM","10##","ALBERT","WARD 5"," "
"Building Conditions","Inspections","Phone","JAN 14, 2020 04:48:35 PM","35##","CHARLEVOIX","WARD 1"," "
"Building Conditions","Inspections","Phone","JAN 24, 2020 03:17:25 PM","9##","OUELLETTE","WARD 3"," "
"Building Conditions","Inspections","Phone","FEB 06, 2020 02:54:45 PM","29##","PETER","WARD 2"," "
"Building Conditions","Inspections","Web Intake","MAY 14, 2020 12:28:50 PM"," "," ","WARD 3"," "
"Building Conditions","Inspections","Phone","MAY 08, 2020 02:06:37 PM","9##","MAISONVILLE","WARD 5"," "
"Building Conditions","Inspections","Phone","APR 27, 2020 01:13:06 PM","8##","FELIX","WARD 2"," "
"Building Conditions","Inspections","Phone","JAN 21, 2020 10:16:39 AM","54##","REGINALD","WARD 8"," "
"Building Conditions","Inspections","Phone","MAY 12, 2020 11:45:48 AM","12##","UNIVERSITY","WARD 3"," "
"Building Conditions","Inspections","Phone","JAN 22, 2020 03:03:22 PM","10##","HICKORY","WARD 5"," "
"Building Conditions","Inspections","Phone","FEB 18, 2020 04:48:21 PM","63##","WYANDOTTE","WARD 6"," "
"Building Conditions","Inspections","Phone","MAR 02, 2020 03:38:27 PM","16##","PELLETIER","WARD 2"," "
"Building Conditions","Inspections","Phone","MAR 18, 2020 02:17:31 PM","47##","JOY","WARD 9"," "
"Building Conditions","Inspections","Phone","MAY 04, 2020 01:13:27 PM","86##","WYANDOTTE","WARD 6"," "
"Building Conditions","Inspections","Web Intake","APR 29, 2020 03:54:11 PM"," "," ","WARD 9"," "
"Building Conditions","Inspections","Phone","APR 15, 2020 10:47:32 AM","23##","UNION","WARD 2"," "
"Building Conditions","Inspections","Web Intake","APR 26, 2020 09:01:27 PM"," "," ","WARD 3"," "
"Building Conditions","Inspections","Phone","APR 24, 2020 08:46:26 AM","32##","RUSSELL","WARD 2"," "
"Building Conditions","Inspections","Phone","MAY 08, 2020 01:50:10 PM","6##","WELLINGTON","WARD 3"," "
"Building Conditions","Inspections","Phone","MAY 08, 2020 10:21:07 AM","6##","JANETTE","WARD 3"," "
"Building Conditions","Inspections","Phone","JAN 07, 2020 12:27:50 PM","10##","BROCK","WARD 2"," "
"Building Conditions","Inspections","Phone","JAN 22, 2020 11:29:48 AM","5##","PARENT","WARD 4"," "
"Building Conditions","Inspections","Phone","JAN 22, 2020 11:33:39 AM","5##","PARENT","WARD 4"," "
"Building Conditions","Inspections","Phone","JAN 24, 2020 12:26:07 PM","39##","TECUMSEH","WARD 5"," "
"Building Conditions","Inspections","Phone","JAN 27, 2020 11:43:56 AM","8##","LANGLOIS","WARD 4"," "
"Building Conditions","Inspections","Phone","MAY 08, 2020 09:47:59 AM","2##","TUSCARORA","WARD 3"," "
"Building Conditions","Inspections","Web Intake","MAY 12, 2020 11:01:42 PM"," "," ","WARD 3"," "
"Building Conditions","Inspections","Web Intake","MAY 19, 2020 08:19:52 PM"," "," ","WARD 3"," "
"Building Conditions","Inspections","Web Intake","MAY 15, 2020 10:28:07 AM"," "," ","WARD 2"," "
"Building Conditions","Inspections","Phone","JAN 13, 2020 03:36:43 PM","8##","PARENT","WARD 4"," "
"Building Conditions","Inspections","E-Mail","FEB 10, 2020 10:03:42 AM","9##","BRIDGE","WARD 2"," "
"Building Conditions","Inspections","Phone","JAN 29, 2020 11:37:31 AM","10##","GLADSTONE","WARD 4"," "
"Building Conditions","Inspections","Web Intake","MAY 12, 2020 09:00:42 AM"," "," ","WARD 3"," "
"Building Conditions","Inspections","Phone","MAY 22, 2020 02:22:37 PM","16##","OUELLETTE","WARD 3"," "
"Building Conditions","Inspections","Phone","MAY 25, 2020 12:13:51 PM","8##","MOY","WARD 4"," "
"Building Conditions","Inspections","E-Mail","FEB 03, 2020 11:17:01 AM","36##","QUEEN","WARD 2"," "
"Building Conditions","Inspections","Phone","MAY 25, 2020 02:11:37 PM","8##","MOY","WARD 4"," "
"Building Conditions","Inspections","Phone","FEB 21, 2020 03:30:17 PM","17##","COLLEGE","WARD 2"," "
"Building Conditions","Inspections","Phone","APR 24, 2020 12:44:10 PM","3##","JOSEPHINE","WARD 2"," "
"Building Conditions","Inspections","Phone","MAY 07, 2020 12:56:52 PM","17##","COLLEGE","WARD 2"," "
"Building Conditions","Inspections","Phone","MAY 21, 2020 03:16:08 PM","2##","PARENT","WARD 4"," "
"Building Conditions","Inspections","E-Mail","MAY 22, 2020 09:08:48 AM","4##","JOSEPHINE","WARD 2"," "
"Building Conditions","Inspections","Phone","MAY 22, 2020 01:22:22 PM","38##","DOUGALL","WARD 1"," "
"Building Conditions","Inspections","Phone","MAY 22, 2020 03:04:25 PM","24##","TURNER","WARD 4"," "
"Building Conditions","Inspections","Phone","MAY 25, 2020 12:11:31 PM","8##","MOY","WARD 4"," "
"Building Conditions","Inspections","Phone","MAY 25, 2020 08:12:44 AM","31##","TURNER","WARD 9"," "
"Building Conditions","Inspections","Phone","MAY 25, 2020 03:35:23 PM","9##","DROUILLARD","WARD 5"," "
"Building Conditions","Inspections","Phone","FEB 21, 2020 12:15:12 PM","27##","SCARSDALE","WARD 7"," "
"Building Conditions","Inspections","Phone","APR 06, 2020 01:10:13 PM","21##","COLLEGE","WARD 2"," "
"Building Conditions","Inspections","Web Intake","MAY 20, 2020 09:40:06 AM"," "," ","WARD 3"," "
"Building Conditions","Inspections","Phone","MAY 21, 2020 01:35:06 PM","17##","CENTRAL","WARD 5"," "
"Building Conditions","Inspections","Phone","APR 08, 2020 02:59:56 PM","51##","WYANDOTTE","WARD 6"," "
"Building Conditions","Inspections","E-Mail","MAY 19, 2020 02:56:36 PM","5##","LINCOLN","WARD 4"," "
"Building Conditions","Inspections","Phone","MAY 21, 2020 02:07:08 PM","4##","GILES","WARD 3"," "
"Building Conditions","Inspections","Phone","JAN 15, 2020 10:09:39 AM","21##","PARKWOOD","WARD 4"," "
"Building Conditions","Inspections","Web Intake","APR 13, 2020 03:11:24 PM"," "," ","WARD 4"," "
"Building Conditions","Inspections","Phone","MAY 06, 2020 10:12:58 AM","25##","LINCOLN","WARD 4"," "
"Building Conditions","Inspections","Phone","MAY 19, 2020 09:57:22 AM","19##","BALFOUR","WARD 8"," "
"Building Conditions","Inspections","Phone","MAY 21, 2020 01:26:34 PM","14##","ROSSINI","WARD 5"," "
"Building Conditions","Inspections","Phone","MAY 21, 2020 01:34:55 PM","17##","CENTRAL","WARD 5"," "
"Building Conditions","Inspections","Phone","MAY 21, 2020 01:38:41 PM","17##","CENTRAL","WARD 5"," "
"Building Conditions","Inspections","Phone","MAY 21, 2020 03:09:35 PM","12##","COTTAGE","WARD 6"," "
"Construction Site Conditions","Inspections","Phone","FEB 11, 2020 12:40:16 PM","31##","MEADOWBROOK","WARD 8"," "
"Construction Site Conditions","Inspections","Phone","MAR 27, 2020 01:35:44 PM","40##","DUCHARME","WARD 9"," "
"Construction Site Conditions","Inspections","Phone","APR 28, 2020 02:19:31 PM","10##","ICEWATER","WARD 7"," "
"Construction Site Conditions","Inspections","Phone","MAY 22, 2020 11:25:09 AM","27##","PARENT","WARD 10"," "
"Construction Site Conditions","Inspections","Phone","FEB 03, 2020 09:28:51 AM","6##","CARON","WARD 3"," "
"Construction Site Conditions","Inspections","Phone","APR 28, 2020 02:20:10 PM","102##","BEVERLY GLEN","WARD 7"," "
"Construction Site Conditions","Inspections","Phone","JAN 15, 2020 02:33:08 PM","16##","LAUZON","WARD 6"," "
"Construction Site Conditions","Inspections","Phone","MAR 02, 2020 03:53:36 PM","12##","LAURENDEAU","WARD 5"," "
"Construction Site Conditions","Inspections","Phone","JAN 29, 2020 11:02:57 AM","118##","RIVERSIDE","WARD 7"," "
"Construction Site Conditions","Inspections","Phone","MAR 11, 2020 10:18:22 AM","7##","NEWPORT","WARD 10"," "
"Construction Site Conditions","Inspections","Phone","MAR 11, 2020 10:20:58 AM","7##","NEWPORT","WARD 10"," "
"Construction Site Conditions","Inspections","Phone","FEB 06, 2020 12:54:03 PM","12##","RADCLIFF","WARD 7"," "
"Construction Site Conditions","Inspections","Phone","MAR 06, 2020 11:25:29 AM","14##","REDWOOD","WARD 2"," "
"Construction Site Conditions","Inspections","Phone","MAR 17, 2020 08:22:28 AM","6##","ASSUMPTION","WARD 4"," "
"Construction Site Conditions","Inspections","Phone","APR 24, 2020 02:57:20 PM","28##","NORMAN","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 27, 2020 04:17:08 PM","8##","LOUIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 19, 2020 10:53:46 AM","40##","LONGFELLOW","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 27, 2020 10:54:36 AM","10##","ASSUMPTION","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 27, 2020 11:21:42 AM","45##","UNICORN","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 31, 2020 02:08:59 PM","994##","ASSUMPTION","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 31, 2020 02:51:33 PM","6##","WELLINGTON","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 03, 2020 09:56:04 AM"," "," ","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 02, 2020 02:16:20 PM","10##","LAUZON","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 31, 2020 08:17:16 AM"," "," ","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 31, 2020 09:28:10 AM","27##","CHANDLER","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 31, 2020 10:41:50 AM","6##","BRUCE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 31, 2020 10:27:23 AM","15##","HOWARD","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2020 09:33:54 AM","3##","ELLIS","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 28, 2020 03:26:58 PM","11##","CALIFORNIA","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 30, 2020 02:53:02 PM","15##","HOWARD","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 30, 2020 10:56:47 AM","33##","ST PATRICK'S","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 05, 2020 02:59:29 PM"," "," ","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 05, 2020 07:31:04 PM"," "," ","WARD 4"," "
